FIRST,LAST,CITY,SALARY
James,Smith,New York,100000
Mary,Johnson,Los Angeles,125000
John,Williams,Chicago,50000
Patricia,Brown,Houston,125000
Robert,Jones,Phoenix,100000
Jennifer,Garcia,New York,50000
Michael,Miller,Los Angeles,100000
Linda,Davis,Chicago,125000
William,Rodriguez,Houston,50000
Elizabeth,Martinez,Phoenix,100000
David,Hernandez,New York,125000
Susan,Lopez,Los Angeles,50000
Joseph,Gonzalez,Chicago,100000
Jessica,Wilson,Houston,125000
Thomas,Anderson,Phoenix,50000
Sarah,Thomas,New York,100000
Charles,Taylor,Los Angeles,125000
Karen,Moore,Chicago,50000
Daniel,Jackson,Houston,100000
Nancy,White,Phoenix,125000 
